schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),0001-03-105,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BANCROFT ELEMENTARY,27,25,7,13,77,85,109,98,,,,,57,47,545
Elementary (PK-6),0001-03-105,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BANCROFT ELEMENTARY,24,28,8,11,117,102,88,70,,,,,62,53,563
Elementary (PK-6),0001-03-105,2017,3,Minneapolis Public School District,BANCROFT ELEMENTARY,24,29,6,12,109,116,75,64,0,0,13,15,52,48,563
Elementary (PK-6),0001-03-105,2018,3,Minneapolis Public School District,BANCROFT ELEMENTARY,19,30,8,14,104,114,76,48,0,0,15,14,46,45,533
Elementary (PK-6),0001-03-106,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BARTON OPEN ELEMENTARY,3,4,21,14,91,89,20,14,,,,,245,242,743
Elementary (PK-6),0001-03-106,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BARTON OPEN ELEMENTARY,2,5,22,15,113,101,20,17,,,,,227,239,761
Elementary (PK-6),0001-03-106,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BARTON OPEN ELEMENTARY,2,4,19,15,114,111,18,16,,,,,206,222,727
Elementary (PK-6),0001-03-106,2017,3,Minneapolis Public School District,BARTON OPEN ELEMENTARY,3,5,13,9,138,120,19,14,0,1,11,9,194,193,729
Elementary (PK-6),0001-03-106,2018,3,Minneapolis Public School District,BARTON OPEN ELEMENTARY,2,3,11,9,146,141,17,13,1,1,15,9,179,187,734
Elementary (PK-6),0001-03-107,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BETHUNE ELEMENTARY,3,5,2,2,136,112,6,6,,,,,9,6,287
Elementary (PK-6),0001-03-107,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BETHUNE ELEMENTARY,5,6,7,7,165,143,7,5,,,,,6,8,359
Elementary (PK-6),0001-03-107,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BETHUNE ELEMENTARY,3,6,2,6,140,130,6,5,,,,,12,11,321
Elementary (PK-6),0001-03-107,2017,3,Minneapolis Public School District,BETHUNE ELEMENTARY,3,4,1,8,151,109,4,4,0,0,6,5,10,11,316
Elementary (PK-6),0001-03-107,2018,3,Minneapolis Public School District,BETHUNE ELEMENTARY,3,6,2,6,162,107,6,8,0,0,11,7,9,12,339
Elementary (PK-6),0001-03-110,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BURROUGHS ELEMENTARY,3,3,26,21,38,29,32,18,,,,,311,308,789
Elementary (PK-6),0001-03-110,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BURROUGHS ELEMENTARY,5,3,22,22,30,26,31,15,,,,,315,326,795
Elementary (PK-6),0001-03-110,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,BURROUGHS ELEMENTARY,1,2,27,16,38,35,25,13,,,,,301,306,764
Elementary (PK-6),0001-03-110,2017,3,Minneapolis Public School District,BURROUGHS ELEMENTARY,3,1,16,8,32,42,28,18,1,1,20,10,298,290,768
Elementary (PK-6),0001-03-110,2018,3,Minneapolis Public School District,BURROUGHS ELEMENTARY,3,2,18,12,37,39,23,16,2,3,24,11,293,283,766
Elementary (PK-6),0001-03-121,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LAKE HARRIET UPPER SCHOOL,0,3,15,22,25,18,8,19,,,,,259,270,639
Elementary (PK-6),0001-03-121,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LAKE HARRIET UPPER SCHOOL,1,1,11,22,26,20,6,21,,,,,259,273,640
Elementary (PK-6),0001-03-121,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LAKE HARRIET UPPER SCHOOL,0,0,13,17,27,12,10,16,,,,,268,290,653
Elementary (PK-6),0001-03-121,2017,3,Minneapolis Public School District,LAKE HARRIET UPPER SCHOOL,2,0,13,14,22,6,13,18,1,0,8,8,289,289,683
Elementary (PK-6),0001-03-121,2018,3,Minneapolis Public School District,LAKE HARRIET UPPER SCHOOL,1,0,16,16,10,5,15,17,0,0,8,9,274,292,663
Elementary (PK-6),0001-03-123,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HALE ELEMENTARY,8,1,10,18,28,51,10,15,,,,,229,251,621
Elementary (PK-6),0001-03-123,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HALE ELEMENTARY,5,1,11,17,42,51,15,17,,,,,235,256,650
Elementary (PK-6),0001-03-123,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HALE ELEMENTARY,5,0,13,17,37,49,13,15,,,,,236,263,648
Elementary (PK-6),0001-03-123,2017,3,Minneapolis Public School District,HALE ELEMENTARY,2,0,9,5,21,26,13,15,1,0,34,32,225,254,637
Elementary (PK-6),0001-03-123,2018,3,Minneapolis Public School District,HALE ELEMENTARY,3,0,9,5,15,20,19,17,1,0,43,36,233,255,656
Elementary (PK-6),0001-03-130,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HIAWATHA ELEMENTARY,10,2,2,1,22,20,19,10,,,,,58,78,222
Elementary (PK-6),0001-03-130,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HIAWATHA ELEMENTARY,6,6,8,3,25,21,13,18,,,,,74,84,258
Elementary (PK-6),0001-03-130,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HIAWATHA ELEMENTARY,3,5,5,3,23,21,17,19,,,,,73,74,243
Elementary (PK-6),0001-03-130,2017,3,Minneapolis Public School District,HIAWATHA ELEMENTARY,1,3,4,3,21,16,12,15,0,0,11,6,82,71,245
Elementary (PK-6),0001-03-130,2018,3,Minneapolis Public School District,HIAWATHA ELEMENTARY,1,2,4,0,20,22,12,15,0,0,12,4,76,83,251
Elementary (PK-6),0001-03-132,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HOWE ELEMENTARY,3,11,3,4,19,19,11,21,,,,,34,37,162
Elementary (PK-6),0001-03-132,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HOWE ELEMENTARY,8,9,4,4,16,16,20,18,,,,,34,44,173
Elementary (PK-6),0001-03-132,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,HOWE ELEMENTARY,4,6,3,5,11,16,22,17,,,,,46,56,186
Elementary (PK-6),0001-03-132,2017,3,Minneapolis Public School District,HOWE ELEMENTARY,2,1,3,1,11,13,26,14,0,0,4,2,52,56,185
Elementary (PK-6),0001-03-132,2018,3,Minneapolis Public School District,HOWE ELEMENTARY,3,4,3,3,12,12,19,20,0,0,7,4,67,63,217
Elementary (PK-6),0001-03-134,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,6,11,1,7,59,50,38,39,,,,,93,90,394
Elementary (PK-6),0001-03-134,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,8,15,3,11,41,38,36,38,,,,,96,80,366
Elementary (PK-6),0001-03-134,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,6,10,6,7,52,58,37,41,,,,,111,102,430
Elementary (PK-6),0001-03-134,2017,3,Minneapolis Public School District,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,9,12,7,9,46,51,38,36,0,1,6,5,117,109,446
Elementary (PK-6),0001-03-134,2018,3,Minneapolis Public School District,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,8,8,4,11,56,40,43,39,0,1,8,6,121,118,463
Elementary (PK-6),0001-03-135,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,KENNY ELEMENTARY,3,0,8,6,64,53,15,16,,,,,139,113,417
Elementary (PK-6),0001-03-135,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,KENNY ELEMENTARY,2,0,8,6,64,52,12,17,,,,,156,120,437
Elementary (PK-6),0001-03-135,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,KENNY ELEMENTARY,1,0,15,7,57,37,13,17,,,,,174,152,473
Elementary (PK-6),0001-03-135,2017,3,Minneapolis Public School District,KENNY ELEMENTARY,2,0,11,5,37,34,12,16,0,0,19,18,182,140,476
Elementary (PK-6),0001-03-135,2018,3,Minneapolis Public School District,KENNY ELEMENTARY,0,0,13,6,36,28,9,20,0,1,18,19,176,143,469
Elementary (PK-6),0001-03-136,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,KENWOOD ELEMENTARY,1,4,15,19,41,35,17,11,,,,,159,156,458
Elementary (PK-6),0001-03-136,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,KENWOOD ELEMENTARY,3,10,14,16,46,41,17,10,,,,,161,168,486
Elementary (PK-6),0001-03-136,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,KENWOOD ELEMENTARY,2,4,13,21,41,45,22,10,,,,,159,169,486
Elementary (PK-6),0001-03-136,2017,3,Minneapolis Public School District,KENWOOD ELEMENTARY,1,3,9,14,24,37,15,13,1,1,11,15,132,153,429
Elementary (PK-6),0001-03-136,2018,3,Minneapolis Public School District,KENWOOD ELEMENTARY,0,2,8,14,27,34,15,12,1,1,14,13,141,131,413
Elementary (PK-6),0001-03-140,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LORING ELEMENTARY,8,5,27,26,78,76,19,22,,,,,73,65,399
Elementary (PK-6),0001-03-140,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LORING ELEMENTARY,8,9,25,24,89,79,20,15,,,,,78,69,416
Elementary (PK-6),0001-03-140,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LORING ELEMENTARY,6,4,28,20,82,71,18,22,,,,,78,64,393
Elementary (PK-6),0001-03-140,2017,3,Minneapolis Public School District,LORING ELEMENTARY,2,5,26,22,77,63,20,18,0,0,20,11,65,52,381
Elementary (PK-6),0001-03-140,2018,3,Minneapolis Public School District,LORING ELEMENTARY,4,3,24,21,82,76,17,18,0,0,21,15,60,67,408
Elementary (PK-6),0001-03-144,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LYNDALE ELEMENTARY,2,2,9,11,179,140,40,30,,,,,64,74,551
Elementary (PK-6),0001-03-144,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LYNDALE ELEMENTARY,3,5,5,12,183,161,39,26,,,,,62,72,568
Elementary (PK-6),0001-03-144,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LYNDALE ELEMENTARY,1,5,8,8,166,140,41,33,,,,,66,81,549
Elementary (PK-6),0001-03-144,2017,3,Minneapolis Public School District,LYNDALE ELEMENTARY,1,3,6,4,135,105,34,28,0,0,4,7,75,73,475
Elementary (PK-6),0001-03-144,2018,3,Minneapolis Public School District,LYNDALE ELEMENTARY,0,2,5,3,136,105,34,24,0,0,7,7,87,80,490
Elementary (PK-6),0001-03-151,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,JENNY LIND ELEMENTARY,9,9,51,51,156,174,9,9,,,,,32,19,519
Elementary (PK-6),0001-03-151,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,JENNY LIND ELEMENTARY,5,8,45,73,182,177,12,3,,,,,18,24,547
Elementary (PK-6),0001-03-151,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,JENNY LIND ELEMENTARY,11,15,45,36,163,165,7,8,,,,,25,21,496
Elementary (PK-6),0001-03-151,2017,3,Minneapolis Public School District,JENNY LIND ELEMENTARY,7,4,37,30,143,153,12,9,0,0,15,14,9,4,437
Elementary (PK-6),0001-03-151,2018,3,Minneapolis Public School District,JENNY LIND ELEMENTARY,4,3,31,17,143,138,11,9,0,0,13,15,12,6,402
Elementary (PK-6),0001-03-152,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,NORTHROP ELEMENTARY,9,10,9,11,41,38,40,31,,,,,152,122,463
Elementary (PK-6),0001-03-152,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,NORTHROP ELEMENTARY,8,10,8,7,44,37,34,34,,,,,165,149,496
Elementary (PK-6),0001-03-152,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,NORTHROP ELEMENTARY,7,12,13,8,35,31,35,28,,,,,175,167,511
Elementary (PK-6),0001-03-152,2017,3,Minneapolis Public School District,NORTHROP ELEMENTARY,4,9,8,3,27,23,34,27,1,0,16,5,184,171,512
Elementary (PK-6),0001-03-152,2018,3,Minneapolis Public School District,NORTHROP ELEMENTARY,4,6,8,3,26,21,26,19,0,0,17,10,190,169,499
Elementary (PK-6),0001-03-155,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,PILLSBURY ELEMENTARY,13,8,8,6,152,133,88,88,,,,,48,32,576
Elementary (PK-6),0001-03-155,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,PILLSBURY ELEMENTARY,16,13,10,11,144,132,100,99,,,,,55,40,620
Elementary (PK-6),0001-03-155,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,PILLSBURY ELEMENTARY,11,6,7,8,135,118,72,63,,,,,47,39,506
Elementary (PK-6),0001-03-155,2017,3,Minneapolis Public School District,PILLSBURY ELEMENTARY,5,6,6,5,92,95,65,51,0,0,6,5,35,30,401
Elementary (PK-6),0001-03-155,2018,3,Minneapolis Public School District,PILLSBURY ELEMENTARY,5,2,4,2,106,87,52,45,0,0,2,7,31,31,374
Elementary (PK-6),0001-03-156,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,PRATT ELEMENTARY,6,6,6,6,72,69,6,5,,,,,22,23,221
Elementary (PK-6),0001-03-156,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,PRATT ELEMENTARY,7,10,6,8,73,69,8,6,,,,,37,37,261
Elementary (PK-6),0001-03-156,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,PRATT ELEMENTARY,8,7,3,8,75,74,9,6,,,,,36,40,266
Elementary (PK-6),0001-03-156,2017,3,Minneapolis Public School District,PRATT ELEMENTARY,5,9,1,5,89,60,8,4,0,0,1,6,42,43,273
Elementary (PK-6),0001-03-156,2018,3,Minneapolis Public School District,PRATT ELEMENTARY,8,8,1,6,83,68,11,3,0,0,3,6,45,36,278
Elementary (PK-6),0001-03-160,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SEWARD ELEMENTARY,17,15,21,26,174,189,17,23,,,,,174,193,849
Elementary (PK-6),0001-03-160,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SEWARD ELEMENTARY,17,15,17,20,187,218,17,20,,,,,167,181,859
Elementary (PK-6),0001-03-160,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SEWARD ELEMENTARY,16,12,21,18,180,215,20,19,,,,,159,183,843
Elementary (PK-6),0001-03-160,2017,3,Minneapolis Public School District,SEWARD ELEMENTARY,14,10,18,16,190,230,25,26,0,0,12,10,144,166,861
Elementary (PK-6),0001-03-160,2018,3,Minneapolis Public School District,SEWARD ELEMENTARY,13,11,15,15,186,220,36,25,0,0,11,13,147,175,867
Elementary (PK-6),0001-03-161,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SHERIDAN ELEMENTARY,9,12,16,14,133,136,47,24,,,,,35,26,452
Elementary (PK-6),0001-03-161,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SHERIDAN ELEMENTARY,15,19,13,17,156,154,39,21,,,,,38,30,502
Elementary (PK-6),0001-03-161,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SHERIDAN ELEMENTARY,7,7,11,13,122,121,39,36,,,,,30,26,412
Elementary (PK-6),0001-03-161,2017,3,Minneapolis Public School District,SHERIDAN ELEMENTARY,6,4,8,8,109,105,45,35,1,0,9,10,12,22,374
Elementary (PK-6),0001-03-161,2018,3,Minneapolis Public School District,SHERIDAN ELEMENTARY,4,6,6,2,93,81,45,43,1,0,11,12,22,17,343
Elementary (PK-6),0001-03-165,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WAITE PARK ELEMENTARY,12,4,12,3,55,47,39,24,,,,,113,115,424
Elementary (PK-6),0001-03-165,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WAITE PARK ELEMENTARY,6,4,4,3,59,53,40,32,,,,,109,127,437
Elementary (PK-6),0001-03-165,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WAITE PARK ELEMENTARY,8,6,4,4,59,43,37,29,,,,,119,134,443
Elementary (PK-6),0001-03-165,2017,3,Minneapolis Public School District,WAITE PARK ELEMENTARY,6,6,4,5,45,32,35,29,0,0,13,17,105,130,427
Elementary (PK-6),0001-03-165,2018,3,Minneapolis Public School District,WAITE PARK ELEMENTARY,3,8,5,4,47,39,35,21,0,0,14,24,99,126,425
Elementary (PK-6),0001-03-167,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LK NOKOMIS COMM-WENONAH CAMPUS,3,4,4,4,30,29,19,17,,,,,88,83,281
Elementary (PK-6),0001-03-167,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LK NOKOMIS COMM-WENONAH CAMPUS,4,3,6,6,35,23,18,22,,,,,91,86,294
Elementary (PK-6),0001-03-167,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,LK NOKOMIS COMM-WENONAH CAMPUS,3,4,6,10,25,15,18,23,,,,,97,87,288
Elementary (PK-6),0001-03-167,2017,3,Minneapolis Public School District,LK NOKOMIS COMM-WENONAH CAMPUS,4,0,5,7,23,10,14,26,0,0,5,8,112,91,305
Elementary (PK-6),0001-03-167,2018,3,Minneapolis Public School District,LK NOKOMIS COMM-WENONAH CAMPUS,4,4,5,3,22,10,17,20,0,0,6,10,108,91,300
Elementary (PK-6),0001-03-170,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WINDOM SCHOOL,3,3,2,2,20,16,134,125,,,,,58,93,456
Elementary (PK-6),0001-03-170,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WINDOM SCHOOL,2,0,3,3,16,16,138,133,,,,,77,106,494
Elementary (PK-6),0001-03-170,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,WINDOM SCHOOL,2,0,3,2,11,14,138,138,,,,,96,124,528
Elementary (PK-6),0001-03-170,2017,3,Minneapolis Public School District,WINDOM SCHOOL,1,0,2,1,6,11,144,139,0,0,11,5,107,148,575
Elementary (PK-6),0001-03-170,2018,3,Minneapolis Public School District,WINDOM SCHOOL,0,0,3,2,13,10,131,148,0,1,7,8,112,148,583
Elementary (PK-6),0001-03-175,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,FOLWELL ARTS MAGNET,15,15,11,7,108,141,244,228,,,,,53,61,883
Elementary (PK-6),0001-03-175,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,FOLWELL ARTS MAGNET,13,16,14,7,113,138,252,239,,,,,44,66,902
Elementary (PK-6),0001-03-175,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,FOLWELL ARTS MAGNET,19,15,9,6,105,138,241,228,,,,,42,57,860
Elementary (PK-6),0001-03-175,2017,3,Minneapolis Public School District,FOLWELL ARTS MAGNET,12,14,5,8,109,129,234,234,0,0,9,19,43,68,884
Elementary (PK-6),0001-03-175,2018,3,Minneapolis Public School District,FOLWELL ARTS MAGNET,13,13,3,6,99,118,243,233,0,0,14,20,41,48,851
Elementary (PK-6),0001-03-179,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,JEFFERSON ELEMENTARY,9,19,10,10,149,135,168,164,,,,,30,27,721
Elementary (PK-6),0001-03-179,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,JEFFERSON ELEMENTARY,5,20,9,13,142,141,182,165,,,,,21,28,726
Elementary (PK-6),0001-03-179,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,JEFFERSON ELEMENTARY,7,15,7,16,165,139,156,143,,,,,17,20,685
Elementary (PK-6),0001-03-179,2017,3,Minneapolis Public School District,JEFFERSON ELEMENTARY,2,7,5,10,142,125,160,141,0,1,7,7,13,17,637
Elementary (PK-6),0001-03-179,2018,3,Minneapolis Public School District,JEFFERSON ELEMENTARY,3,6,8,8,101,79,146,128,0,1,8,12,11,6,517
Elementary (PK-6),0001-03-180,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,DOWLING ELEMENTARY,8,10,11,18,64,69,15,14,,,,,159,147,515
Elementary (PK-6),0001-03-180,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,DOWLING ELEMENTARY,7,9,8,15,91,76,15,12,,,,,145,144,522
Elementary (PK-6),0001-03-180,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,DOWLING ELEMENTARY,5,5,7,11,88,83,16,11,,,,,146,131,503
Elementary (PK-6),0001-03-180,2017,3,Minneapolis Public School District,DOWLING ELEMENTARY,5,4,5,2,83,86,17,10,0,0,25,20,127,116,500
Elementary (PK-6),0001-03-180,2018,3,Minneapolis Public School District,DOWLING ELEMENTARY,2,2,6,2,93,89,19,14,0,0,26,21,122,103,499
Elementary (PK-6),0001-03-190,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ANDERSEN COMMUNITY,27,21,14,10,151,128,362,365,,,,,28,22,1128
Elementary (PK-6),0001-03-190,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ANDERSEN COMMUNITY,33,33,11,10,205,160,334,362,,,,,25,26,1199
Elementary (PK-6),0001-03-190,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ANDERSEN COMMUNITY,26,28,12,8,175,172,319,312,,,,,29,20,1101
Elementary (PK-6),0001-03-190,2017,3,Minneapolis Public School District,ANDERSEN COMMUNITY,26,24,8,9,201,154,279,267,0,0,7,8,21,21,1025
Elementary (PK-6),0001-03-190,2018,3,Minneapolis Public School District,ANDERSEN COMMUNITY,19,15,4,7,171,174,261,259,0,0,6,5,16,7,944
Elementary (PK-6),0001-03-193,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SULLIVAN ELEMENTARY,31,27,9,12,297,257,24,14,,,,,18,19,708
Elementary (PK-6),0001-03-193,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SULLIVAN ELEMENTARY,28,34,9,15,303,253,24,13,,,,,32,25,736
Elementary (PK-6),0001-03-193,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,SULLIVAN ELEMENTARY,23,23,5,4,298,266,25,11,,,,,18,13,686
Elementary (PK-6),0001-03-193,2017,3,Minneapolis Public School District,SULLIVAN ELEMENTARY,15,14,7,2,276,282,15,13,0,0,5,2,18,8,657
Elementary (PK-6),0001-03-193,2018,3,Minneapolis Public School District,SULLIVAN ELEMENTARY,19,13,5,1,273,260,17,16,0,0,7,6,20,14,651
Elementary (PK-6),0001-03-209,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,PIERRE BOTTINEAU,0,1,0,2,38,38,1,1,,,,,1,8,90
Elementary (PK-6),0001-03-209,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,PIERRE BOTTINEAU,0,2,4,2,32,47,1,3,,,,,7,13,111
Elementary (PK-6),0001-03-215,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,Webster Elementary,3,3,3,2,13,19,5,5,,,,,19,20,92
Elementary (PK-6),0001-03-215,2017,3,Minneapolis Public School District,Webster Elementary,2,6,7,2,26,18,12,8,0,0,7,8,34,34,164
Elementary (PK-6),0001-03-215,2018,3,Minneapolis Public School District,Webster Elementary,6,5,10,13,34,28,14,15,0,0,11,12,55,38,241
Elementary (PK-6),0001-03-216,2016,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,FAIR Elementary,1,3,1,4,56,67,1,7,,,,,21,22,183
Elementary (PK-6),0001-03-216,2017,3,Minneapolis Public School District,FAIR Elementary,0,0,0,1,30,39,0,3,0,0,2,3,7,8,93
Elementary (PK-6),0001-03-216,2018,3,Minneapolis Public School District,FAIR Elementary,1,0,0,0,7,9,0,2,0,0,1,1,2,0,23
Elementary (PK-6),0001-03-225,2015,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ANISHINABE ACADEMY,127,112,1,0,12,22,8,10,,,,,6,4,302
Elementary (PK-6),0001-03-225,2014,3,MINNEAPOLIS PUBLIC SCHOOL DIST.,ANISHINABE ACADEMY,147,145,1,0,17,22,7,11,,,,,10,3,363
